#*hd111980_stis_003.txt Jan2015
#*hd111980_stis_003scc.dst
#*  G230LB+G430L+G750L Bohlin jan2015 
#set .z.units = "Ergs/s/cm**2/A"
#set .z.label = "Flux"
#set .table.bandwidth = 4
#*
  4925.  1.74808573E-12
  4926.  1.75282662E-12
  4927.  1.75981744E-12
  4928.  1.76876536E-12
  4929.  1.77888281E-12
  4930.  1.79727251E-12
  4931.  1.80855602E-12
  4932.  1.81150006E-12
  4933.  1.80672285E-12
  4934.  1.80122529E-12
  4935.  1.79194203E-12
  4936.  1.77696193E-12
  4937.  1.77166701E-12
  4938.  1.77217551E-12
  4939.  1.77511185E-12
  4940.  1.7757408E-12
  4941.  1.7739974E-12
  4942.  1.77593823E-12
  4943.  1.78193788E-12
  4944.  1.79324914E-12
  4945.  1.80183342E-12
  4946.  1.80991062E-12
  4947.  1.81819891E-12
  4948.  1.82322213E-12
  4949.  1.82574789E-12
  4950.  1.82685399E-12
  4951.  1.82777274E-12
  4952.  1.82848094E-12
  4953.  1.82739327E-12
  4954.  1.82451255E-12
  4955.  1.81966031E-12
  4956.  1.81433427E-12
  4957.  1.80826946E-12
  4958.  1.8014391E-12
  4959.  1.79315287E-12
  4960.  1.77720306E-12
  4961.  1.76518533E-12
  4962.  1.76733758E-12
  4963.  1.7884484E-12
  4964.  1.80189403E-12
  4965.  1.80972013E-12
  4966.  1.81496257E-12
  4967.  1.81714312E-12
  4968.  1.81490272E-12
  4969.  1.80826946E-12
  4970.  1.8077098E-12
  4971.  1.81046682E-12
  4972.  1.81335643E-12
  4973.  1.81397031E-12
  4974.  1.81207241E-12
  4975.  1.81212391E-12
  4976.  1.81426423E-12
  4977.  1.8199821E-12
  4978.  1.82010006E-12
  4979.  1.81681796E-12
  4980.  1.81061438E-12
  4981.  1.80380873E-12
  4982.  1.79391755E-12
  4983.  1.78382331E-12
  4984.  1.77513765E-12
  4985.  1.76453112E-12
  4986.  1.75790426E-12
  4987.  1.75450052E-12
  4988.  1.7534972E-12
  4989.  1.75619404E-12
  4990.  1.76436372E-12
  4991.  1.77653649E-12
  4992.  1.78185602E-12
  4993.  1.78383881E-12
  4994.  1.78517791E-12
  4995.  1.78711559E-12
  4996.  1.78778455E-12
  4997.  1.78973058E-12
  4998.  1.79347932E-12
  4999.  1.80082717E-12
  5000.  1.80027542E-12
  5001.  1.79361517E-12
  5002.  1.78280676E-12
  5003.  1.77586017E-12
  5004.  1.76797953E-12
  5005.  1.76153059E-12
  5006.  1.75727618E-12
  5007.  1.75517142E-12
  5008.  1.75348028E-12
  5009.  1.75244444E-12
  5010.  1.75216298E-12
  5011.  1.7528663E-12
  5012.  1.7573357E-12
  5013.  1.76238191E-12
  5014.  1.75787434E-12
  5015.  1.73991095E-12
  5016.  1.72733106E-12
  5017.  1.72477972E-12
  5018.  1.73142566E-12
  5019.  1.73556905E-12
  5020.  1.7391725E-12
  5021.  1.74304267E-12
  5022.  1.74780969E-12
  5023.  1.75396861E-12
  5024.  1.76058289E-12
  5025.  1.7654348E-12
  5026.  1.76930508E-12
  5027.  1.77287059E-12
  5028.  1.77635922E-12
  5029.  1.78091222E-12
  5030.  1.78227105E-12
  5031.  1.78013257E-12
  5032.  1.77342657E-12
  5033.  1.7738081E-12
  5034.  1.78054197E-12
  5035.  1.78833229E-12
  5036.  1.78775332E-12
  5037.  1.78119162E-12
  5038.  1.77416512E-12
  5039.  1.7670069E-12
  5040.  1.7583014E-12
  5041.  1.74962367E-12
  5042.  1.7389189E-12
  5043.  1.72447646E-12
  5044.  1.72310527E-12
  5045.  1.73122345E-12
  5046.  1.74408686E-12
  5047.  1.75473731E-12
  5048.  1.77345259E-12
  5049.  1.78480212E-12
  5050.  1.78832784E-12
  5051.  1.78359682E-12
  5052.  1.78049795E-12
  5053.  1.77507846E-12
  5054.  1.76565999E-12
  5055.  1.76734354E-12
  5056.  1.7793552E-12
  5057.  1.79252056E-12
  5058.  1.79689304E-12
  5059.  1.79410555E-12
  5060.  1.79368358E-12
  5061.  1.79519008E-12
  5062.  1.79817738E-12
  5063.  1.79990571E-12
  5064.  1.80189251E-12
  5065.  1.80450717E-12
  5066.  1.80122302E-12
  5067.  1.79122071E-12
  5068.  1.78097467E-12
  5069.  1.77597693E-12
  5070.  1.77346506E-12
  5071.  1.77208866E-12
  5072.  1.77234323E-12
  5073.  1.77582298E-12
  5074.  1.77604708E-12
  5075.  1.77458102E-12
  5076.  1.77172415E-12
  5077.  1.76871495E-12
  5078.  1.76561944E-12
  5079.  1.76128795E-12
  5080.  1.75498049E-12
  5081.  1.74404469E-12
  5082.  1.73665336E-12
  5083.  1.73154893E-12
  5084.  1.72670569E-12
  5085.  1.72814963E-12
  5086.  1.73606355E-12
  5087.  1.7491464E-12
  5088.  1.75702096E-12
  5089.  1.76430637E-12
  5090.  1.77093984E-12
  5091.  1.77701961E-12
  5092.  1.78513064E-12
  5093.  1.78806438E-12
  5094.  1.78587516E-12
  5095.  1.77709366E-12
  5096.  1.77352761E-12
  5097.  1.77279751E-12
  5098.  1.77346852E-12
  5099.  1.76983872E-12
  5100.  1.76079626E-12
  5101.  1.75410251E-12
  5102.  1.75252271E-12
  5103.  1.75507417E-12
  5104.  1.75795045E-12
  5105.  1.76259658E-12
  5106.  1.77103167E-12
  5107.  1.77251432E-12
  5108.  1.76927873E-12
  5109.  1.76301692E-12
  5110.  1.75883765E-12
  5111.  1.75089099E-12
  5112.  1.74664016E-12
  5113.  1.74802165E-12
  5114.  1.75649133E-12
  5115.  1.7619479E-12
  5116.  1.76627202E-12
  5117.  1.77044512E-12
  5118.  1.77289661E-12
  5119.  1.77355201E-12
  5120.  1.77325776E-12
  5121.  1.77385157E-12
  5122.  1.77710657E-12
  5123.  1.77703154E-12
  5124.  1.77254674E-12
  5125.  1.76222448E-12
  5126.  1.75486372E-12
  5127.  1.74849143E-12
  5128.  1.7422061E-12
  5129.  1.73870749E-12
  5130.  1.73736232E-12
  5131.  1.73759184E-12
  5132.  1.73834308E-12
  5133.  1.74224263E-12
  5134.  1.74447772E-12
  5135.  1.74487703E-12
  5136.  1.74471863E-12
  5137.  1.7422023E-12
  5138.  1.73732361E-12
  5139.  1.72985866E-12
  5140.  1.72362818E-12
  5141.  1.71497419E-12
  5142.  1.70740538E-12
  5143.  1.7052618E-12
  5144.  1.70778062E-12
  5145.  1.71118187E-12
  5146.  1.71585977E-12
  5147.  1.7239451E-12
  5148.  1.72901526E-12
  5149.  1.73259942E-12
  5150.  1.73502293E-12
  5151.  1.73640204E-12
  5152.  1.73601541E-12
  5153.  1.73505286E-12
  5154.  1.73470689E-12
  5155.  1.73199183E-12
  5156.  1.73253783E-12
  5157.  1.73632506E-12
  5158.  1.74438458E-12
  5159.  1.74957141E-12
  5160.  1.75498949E-12
  5161.  1.76091628E-12
  5162.  1.75882225E-12
  5163.  1.74987358E-12
  5164.  1.73872483E-12
  5165.  1.72868252E-12
  5166.  1.72475098E-12
  5167.  1.70866728E-12
  5168.  1.67984452E-12
  5169.  1.63233923E-12
  5170.  1.60381734E-12
  5171.  1.5843043E-12
  5172.  1.57209272E-12
  5173.  1.56280663E-12
  5174.  1.55363016E-12
  5175.  1.55399445E-12
  5176.  1.56889909E-12
  5177.  1.60493212E-12
  5178.  1.63477521E-12
  5179.  1.66386739E-12
  5180.  1.70000819E-12
  5181.  1.7144593E-12
  5182.  1.71386505E-12
  5183.  1.70086113E-12
  5184.  1.68610178E-12
  5185.  1.65238222E-12
  5186.  1.6254926E-12
  5187.  1.61463789E-12
  5188.  1.61356312E-12
  5189.  1.61838891E-12
  5190.  1.63212889E-12
  5191.  1.65987623E-12
  5192.  1.67163679E-12
  5193.  1.67489395E-12
  5194.  1.6729774E-12
  5195.  1.67521585E-12
  5196.  1.67579015E-12
  5197.  1.67778768E-12
  5198.  1.68202615E-12
  5199.  1.68983957E-12
  5200.  1.69483958E-12
  5201.  1.69815648E-12
  5202.  1.70030678E-12
  5203.  1.70102083E-12
  5204.  1.70085224E-12
  5205.  1.69919309E-12
  5206.  1.69485498E-12
  5207.  1.68349579E-12
  5208.  1.67620941E-12
  5209.  1.67438632E-12
  5210.  1.67630688E-12
  5211.  1.68050599E-12
  5212.  1.68812609E-12
  5213.  1.70018535E-12
  5214.  1.70804234E-12
  5215.  1.71619587E-12
  5216.  1.72282522E-12
  5217.  1.72524451E-12
  5218.  1.71991902E-12
  5219.  1.71832015E-12
  5220.  1.72108096E-12
  5221.  1.72844519E-12
  5222.  1.7329675E-12
  5223.  1.73726354E-12
  5224.  1.74246891E-12
  5225.  1.7397996E-12
  5226.  1.73126693E-12
  5227.  1.71943243E-12
  5228.  1.70762699E-12
  5229.  1.68566214E-12
  5230.  1.67351972E-12
  5231.  1.67076531E-12
  5232.  1.67783864E-12
  5233.  1.68326551E-12
  5234.  1.69109345E-12
  5235.  1.7022204E-12
  5236.  1.70724188E-12
  5237.  1.70664817E-12
  5238.  1.70675128E-12
  5239.  1.71275808E-12
  5240.  1.72757685E-12
  5241.  1.73600077E-12
  5242.  1.73885841E-12
  5243.  1.73599947E-12
  5244.  1.73550421E-12
  5245.  1.73516952E-12
  5246.  1.7346748E-12
  5247.  1.73390349E-12
  5248.  1.73294636E-12
  5249.  1.73172479E-12
  5250.  1.73019184E-12
  5251.  1.72800142E-12
  5252.  1.72615329E-12
  5253.  1.72430429E-12
  5254.  1.72171598E-12
  5255.  1.72172682E-12
  5256.  1.72415001E-12
  5257.  1.7282947E-12
  5258.  1.73012147E-12
  5259.  1.73328604E-12
  5260.  1.73399359E-12
  5261.  1.73079151E-12
  5262.  1.72619308E-12
  5263.  1.71638008E-12
  5264.  1.70072908E-12
  5265.  1.67713076E-12
  5266.  1.66042429E-12
  5267.  1.64429863E-12
  5268.  1.62998001E-12
  5269.  1.62295145E-12
  5270.  1.62422723E-12
  5271.  1.62610799E-12
  5272.  1.62639693E-12
  5273.  1.62373099E-12
  5274.  1.62837007E-12
  5275.  1.63990707E-12
  5276.  1.6596196E-12
  5277.  1.67237827E-12
  5278.  1.68388047E-12
  5279.  1.69383442E-12
  5280.  1.70116417E-12
  5281.  1.70726248E-12
  5282.  1.71018798E-12
  5283.  1.70928007E-12
  5284.  1.70103829E-12
  5285.  1.69854343E-12
  5286.  1.69924621E-12
  5287.  1.70228621E-12
  5288.  1.70744083E-12
  5289.  1.71708101E-12
  5290.  1.72773026E-12
  5291.  1.73382901E-12
  5292.  1.73895815E-12
  5293.  1.74150321E-12
  5294.  1.74117231E-12
  5295.  1.73657562E-12
  5296.  1.73374043E-12
  5297.  1.73189761E-12
  5298.  1.73112739E-12
  5299.  1.7261483E-12
  5300.  1.71524914E-12
  5301.  1.70494055E-12
  5302.  1.70241458E-12
  5303.  1.70716219E-12
  5304.  1.71076738E-12
  5305.  1.71375598E-12
  5306.  1.71727801E-12
  5307.  1.72064685E-12
  5308.  1.72436739E-12
  5309.  1.72853637E-12
  5310.  1.73059668E-12
  5311.  1.73151803E-12
  5312.  1.7314996E-12
  5313.  1.73073556E-12
  5314.  1.7285857E-12
  5315.  1.7263723E-12
  5316.  1.72403606E-12
  5317.  1.721648E-12
  5318.  1.71824512E-12
  5319.  1.71290337E-12
  5320.  1.70614553E-12
  5321.  1.70480307E-12
  5322.  1.71023026E-12
  5323.  1.71385356E-12
  5324.  1.71099539E-12
  5325.  1.70233456E-12
  5326.  1.69480163E-12
  5327.  1.6875081E-12
  5328.  1.6796923E-12
  5329.  1.67199338E-12
  5330.  1.66123647E-12
  5331.  1.64990699E-12
  5332.  1.6511612E-12
  5333.  1.66632051E-12
  5334.  1.68011687E-12
  5335.  1.68715367E-12
  5336.  1.69109128E-12
  5337.  1.69442292E-12
  5338.  1.69702306E-12
  5339.  1.6991752E-12
  5340.  1.69769439E-12
  5341.  1.69094274E-12
  5342.  1.68213306E-12
  5343.  1.68067502E-12
  5344.  1.68484931E-12
  5345.  1.68860076E-12
  5346.  1.69068904E-12
  5347.  1.69224303E-12
  5348.  1.69414786E-12
  5349.  1.69629805E-12
  5350.  1.69870747E-12
  5351.  1.70072604E-12
  5352.  1.70273214E-12
  5353.  1.70453051E-12
  5354.  1.70583773E-12
  5355.  1.7041467E-12
  5356.  1.70552212E-12
  5357.  1.71091689E-12
  5358.  1.72309801E-12
  5359.  1.7284904E-12
  5360.  1.72951833E-12
  5361.  1.72662318E-12
  5362.  1.72415923E-12
  5363.  1.72002148E-12
  5364.  1.71484777E-12
  5365.  1.70941885E-12
  5366.  1.70350214E-12
  5367.  1.6966476E-12
  5368.  1.68862862E-12
  5369.  1.67824435E-12
  5370.  1.67051713E-12
  5371.  1.66360025E-12
  5372.  1.65694943E-12
  5373.  1.6559447E-12
  5374.  1.65880189E-12
  5375.  1.66469724E-12
  5376.  1.67270603E-12
  5377.  1.68905872E-12
  5378.  1.69957451E-12
  5379.  1.7053301E-12
  5380.  1.70755023E-12
  5381.  1.70755142E-12
  5382.  1.70376463E-12
  5383.  1.69646892E-12
  5384.  1.69327258E-12
  5385.  1.68986201E-12
  5386.  1.68823863E-12
  5387.  1.68952753E-12
  5388.  1.69652866E-12
  5389.  1.69979948E-12
  5390.  1.70030971E-12
  5391.  1.69866129E-12
  5392.  1.69645808E-12
  5393.  1.69271108E-12
  5394.  1.68776375E-12
  5395.  1.68395018E-12
  5396.  1.68117137E-12
  5397.  1.67744865E-12
  5398.  1.67192464E-12
  5399.  1.66252526E-12
  5400.  1.65705134E-12
  5401.  1.65460592E-12
  5402.  1.65502063E-12
  5403.  1.65514401E-12
  5404.  1.6576187E-12
  5405.  1.66068862E-12
  5406.  1.65883941E-12
  5407.  1.64961458E-12
  5408.  1.64410651E-12
  5409.  1.64488898E-12
  5410.  1.65265338E-12
  5411.  1.6569414E-12
  5412.  1.65911555E-12
  5413.  1.65924045E-12
  5414.  1.66292945E-12
  5415.  1.66995313E-12
  5416.  1.6776913E-12
  5417.  1.6812065E-12
  5418.  1.68151864E-12
  5419.  1.68197737E-12
  5420.  1.68287259E-12
  5421.  1.68387353E-12
  5422.  1.68404266E-12
  5423.  1.68353385E-12
  5424.  1.68236464E-12
  5425.  1.68099768E-12
  5426.  1.67881258E-12
  5427.  1.67652827E-12
  5428.  1.67497125E-12
  5429.  1.67560692E-12
  5430.  1.67387556E-12
  5431.  1.66949332E-12
  5432.  1.66080387E-12
  5433.  1.65680523E-12
  5434.  1.65544607E-12
  5435.  1.65633371E-12
  5436.  1.65819517E-12
  5437.  1.66211272E-12
  5438.  1.6670827E-12
  5439.  1.67225001E-12
  5440.  1.68036711E-12
  5441.  1.68579289E-12
  5442.  1.689043E-12
  5443.  1.69080516E-12
  5444.  1.69062128E-12
  5445.  1.68874333E-12
  5446.  1.6851402E-12
  5447.  1.67921634E-12
  5448.  1.66688657E-12
  5449.  1.6568113E-12
  5450.  1.65395714E-12
  5451.  1.65283271E-12
  5452.  1.65798386E-12
  5453.  1.65948668E-12
  5454.  1.65920858E-12
  5455.  1.65850135E-12
  5456.  1.65723045E-12
  5457.  1.65230828E-12
  5458.  1.65058245E-12
  5459.  1.65018455E-12
  5460.  1.65043988E-12
  5461.  1.6517561E-12
  5462.  1.65659695E-12
  5463.  1.65812893E-12
  5464.  1.65883691E-12
  5465.  1.65911924E-12
  5466.  1.65834328E-12
  5467.  1.65479707E-12
  5468.  1.65482135E-12
  5469.  1.65553823E-12
  5470.  1.65682908E-12
  5471.  1.66001945E-12
  5472.  1.66659785E-12
  5473.  1.66761863E-12
  5474.  1.66793738E-12
  5475.  1.66741816E-12
  5476.  1.66428568E-12
  5477.  1.65955997E-12
  5478.  1.65804068E-12
  5479.  1.65667382E-12
  5480.  1.65557162E-12
  5481.  1.65433108E-12
  5482.  1.65346404E-12
  5483.  1.65339368E-12
  5484.  1.65374669E-12
  5485.  1.65447094E-12
  5486.  1.65742604E-12
  5487.  1.65954121E-12
  5488.  1.66054616E-12
  5489.  1.66135324E-12
  5490.  1.66195909E-12
  5491.  1.66178171E-12
  5492.  1.66193567E-12
  5493.  1.66219696E-12
  5494.  1.6624202E-12
  5495.  1.66262273E-12
  5496.  1.66306942E-12
  5497.  1.66314662E-12
  5498.  1.66303397E-12
  5499.  1.66278655E-12
  5500.  1.66255703E-12
  5501.  1.66311116E-12
  5502.  1.66220683E-12
  5503.  1.66070196E-12
  5504.  1.65870844E-12
  5505.  1.65539425E-12
  5506.  1.64882778E-12
  5507.  1.64670166E-12
  5508.  1.6453799E-12
  5509.  1.64478153E-12
  5510.  1.64554167E-12
  5511.  1.64804433E-12
  5512.  1.64878929E-12
  5513.  1.64972539E-12
  5514.  1.65079723E-12
  5515.  1.65143084E-12
  5516.  1.65206E-12
  5517.  1.65398901E-12
  5518.  1.65634943E-12
  5519.  1.6590337E-12
  5520.  1.66647046E-12
  5521.  1.67263274E-12
  5522.  1.67383013E-12
  5523.  1.67370046E-12
  5524.  1.67226172E-12
  5525.  1.66617577E-12
  5526.  1.66113878E-12
  5527.  1.65719944E-12
  5528.  1.65293018E-12
  5529.  1.64841014E-12
  5530.  1.63725641E-12
  5531.  1.63211534E-12
  5532.  1.63022026E-12
  5533.  1.63002294E-12
  5534.  1.63212401E-12
  5535.  1.64352722E-12
  5536.  1.6473473E-12
  5537.  1.64880718E-12
  5538.  1.64929821E-12
  5539.  1.64787194E-12
  5540.  1.64044386E-12
  5541.  1.63958246E-12
  5542.  1.64027082E-12
  5543.  1.64197432E-12
  5544.  1.64604354E-12
  5545.  1.65522403E-12
  5546.  1.65781462E-12
  5547.  1.65953752E-12
  5548.  1.66043145E-12
  5549.  1.65975621E-12
  5550.  1.65732532E-12
  5551.  1.65659608E-12
  5552.  1.6555958E-12
  5553.  1.65441467E-12
  5554.  1.65220355E-12
  5555.  1.64971986E-12
  5556.  1.64861831E-12
  5557.  1.64774596E-12
  5558.  1.64710064E-12
  5559.  1.64790555E-12
  5560.  1.64840906E-12
  5561.  1.64779811E-12
  5562.  1.64697867E-12
  5563.  1.64595117E-12
  5564.  1.64403755E-12
  5565.  1.64242459E-12
  5566.  1.64105188E-12
  5567.  1.63966334E-12
  5568.  1.63826613E-12
  5569.  1.63781163E-12
  5570.  1.63635869E-12
  5571.  1.63436062E-12
  5572.  1.63204237E-12
  5573.  1.62906787E-12
  5574.  1.62223208E-12
  5575.  1.61954001E-12
  5576.  1.61839975E-12
  5577.  1.61820297E-12
  5578.  1.61942974E-12
  5579.  1.62390338E-12
  5580.  1.62575519E-12
  5581.  1.62741142E-12
  5582.  1.62908445E-12
  5583.  1.63179236E-12
  5584.  1.63738142E-12
  5585.  1.63748182E-12
  5586.  1.6363034E-12
  5587.  1.63384573E-12
  5588.  1.62808818E-12
  5589.  1.61902393E-12
  5590.  1.61489648E-12
  5591.  1.61089382E-12
  5592.  1.60721761E-12
  5593.  1.60251456E-12
  5594.  1.59813016E-12
  5595.  1.5963705E-12
  5596.  1.59555745E-12
  5597.  1.59562099E-12
  5598.  1.60035754E-12
  5599.  1.60412037E-12
  5600.  1.60488658E-12
  5601.  1.60522615E-12
  5602.  1.60526518E-12
  5603.  1.59968024E-12
  5604.  1.59797056E-12
  5605.  1.59922965E-12
  5606.  1.60165479E-12
  5607.  1.60538293E-12
  5608.  1.61801779E-12
  5609.  1.62364675E-12
  5610.  1.62618313E-12
  5611.  1.62738464E-12
  5612.  1.62699259E-12
  5613.  1.62288141E-12
  5614.  1.62052197E-12
  5615.  1.61807785E-12
  5616.  1.615162E-12
  5617.  1.61065757E-12
  5618.  1.6007188E-12
  5619.  1.59819976E-12
  5620.  1.59763825E-12
  5621.  1.59863496E-12
  5622.  1.60299324E-12
  5623.  1.61368792E-12
  5624.  1.61648841E-12
  5625.  1.61871504E-12
  5626.  1.6202597E-12
  5627.  1.6201207E-12
  5628.  1.61847207E-12
  5629.  1.61897806E-12
  5630.  1.61945598E-12
  5631.  1.61995601E-12
  5632.  1.62136667E-12
  5633.  1.62273645E-12
  5634.  1.62271281E-12
  5635.  1.6223199E-12
  5636.  1.62158394E-12
  5637.  1.61874463E-12
  5638.  1.616496E-12
  5639.  1.6155973E-12
  5640.  1.61494277E-12
  5641.  1.61453381E-12
  5642.  1.61504241E-12
  5643.  1.61525101E-12
  5644.  1.61531747E-12
  5645.  1.61544844E-12
  5646.  1.61564512E-12
  5647.  1.61600713E-12
  5648.  1.61632155E-12
  5649.  1.6166428E-12
  5650.  1.61699354E-12
  5651.  1.61757478E-12
  5652.  1.61986266E-12
  5653.  1.61996035E-12
  5654.  1.61921409E-12
  5655.  1.61788259E-12
  5656.  1.61548747E-12
  5657.  1.61050719E-12
  5658.  1.6081935E-12
  5659.  1.60626525E-12
  5660.  1.60458116E-12
  5661.  1.60297828E-12
  5662.  1.60120712E-12
  5663.  1.60051497E-12
  5664.  1.6002489E-12
  5665.  1.60041349E-12
  5666.  1.60161944E-12
  5667.  1.60368463E-12
  5668.  1.60455687E-12
  5669.  1.60547953E-12
  5670.  1.60636597E-12
  5671.  1.60881551E-12
  5672.  1.61102479E-12
  5673.  1.61077521E-12
  5674.  1.60980669E-12
  5675.  1.60822495E-12
  5676.  1.6012416E-12
  5677.  1.59633483E-12
  5678.  1.59521127E-12
  5679.  1.59503563E-12
  5680.  1.59565753E-12
  5681.  1.60301915E-12
  5682.  1.60623674E-12
  5683.  1.60698494E-12
  5684.  1.60695686E-12
  5685.  1.60603746E-12
  5686.  1.60100481E-12
  5687.  1.59886297E-12
  5688.  1.59776315E-12
  5689.  1.59698752E-12
  5690.  1.59661661E-12
  5691.  1.59719557E-12
  5692.  1.59725651E-12
  5693.  1.59731744E-12
  5694.  1.59747085E-12
  5695.  1.59774461E-12
  5696.  1.59822145E-12
  5697.  1.59860818E-12
  5698.  1.59903438E-12
  5699.  1.59950677E-12
  5700.  1.60049036E-12
  5701.  1.60265551E-12
  5702.  1.60252855E-12
  5703.  1.60195164E-12
  5704.  1.6008785E-12
  5705.  1.59884996E-12
  5706.  1.59604144E-12
  5707.  1.5939047E-12
  5708.  1.59154872E-12
  5709.  1.58908379E-12
  5710.  1.58366766E-12
  5711.  1.57861235E-12
  5712.  1.57760599E-12
  5713.  1.57767885E-12
  5714.  1.57878289E-12
  5715.  1.58499863E-12
  5716.  1.5898655E-12
  5717.  1.59213723E-12
  5718.  1.59412999E-12
  5719.  1.59581061E-12
  5720.  1.59672752E-12
  5721.  1.59771415E-12
  5722.  1.59862846E-12
  5723.  1.59934891E-12
  5724.  1.59985707E-12
  5725.  1.59968089E-12
  5726.  1.59985892E-12
  5727.  1.60011164E-12
  5728.  1.60033488E-12
  5729.  1.60059585E-12
  5730.  1.60132443E-12
  5731.  1.60134666E-12
  5732.  1.60108266E-12
  5733.  1.60060409E-12
  5734.  1.59964349E-12
  5735.  1.59743171E-12
  5736.  1.59673967E-12
  5737.  1.59633038E-12
  5738.  1.59614412E-12
  5739.  1.59635749E-12
  5740.  1.59721498E-12
  5741.  1.59741773E-12
  5742.  1.5976607E-12
  5743.  1.59791592E-12
  5744.  1.59840869E-12
  5745.  1.59904089E-12
  5746.  1.59912936E-12
  5747.  1.59909727E-12
  5748.  1.59890699E-12
  5749.  1.59938154E-12
  5750.  1.59954222E-12
  5751.  1.59836792E-12
  5752.  1.59669587E-12
  5753.  1.59459512E-12
  5754.  1.58925802E-12
  5755.  1.58516624E-12
  5756.  1.58309086E-12
  5757.  1.58147974E-12
  5758.  1.58033916E-12
  5759.  1.58039369E-12
  5760.  1.58030045E-12
  5761.  1.58030067E-12
  5762.  1.580583E-12
  5763.  1.58118364E-12
  5764.  1.58295686E-12
  5765.  1.58401103E-12
  5766.  1.58486169E-12
  5767.  1.58569544E-12
  5768.  1.58650773E-12
  5769.  1.58726938E-12
  5770.  1.58806052E-12
  5771.  1.5888521E-12
  5772.  1.58963955E-12
  5773.  1.59029007E-12
  5774.  1.59043004E-12
  5775.  1.59141819E-12
  5776.  1.59264453E-12
  5777.  1.59408131E-12
  5778.  1.59691932E-12
  5779.  1.60277401E-12
  5780.  1.60295269E-12
  5781.  1.60212696E-12
  5782.  1.60018374E-12
  5783.  1.59456194E-12
  5784.  1.5864456E-12
  5785.  1.58344008E-12
  5786.  1.58081133E-12
  5787.  1.57869236E-12
  5788.  1.57793852E-12
  5789.  1.57752316E-12
  5790.  1.57640795E-12
  5791.  1.57545212E-12
  5792.  1.57464417E-12
  5793.  1.57358794E-12
  5794.  1.57291779E-12
  5795.  1.57273727E-12
  5796.  1.57283019E-12
  5797.  1.57314775E-12
  5798.  1.57515732E-12
  5799.  1.5761356E-12
  5800.  1.5765811E-12
  5801.  1.57687112E-12
  5802.  1.57700068E-12
  5803.  1.5768618E-12
  5804.  1.57669418E-12
  5805.  1.57643234E-12
  5806.  1.57605266E-12
  5807.  1.57541113E-12
  5808.  1.57361656E-12
  5809.  1.57312466E-12
  5810.  1.57304757E-12
  5811.  1.5732398E-12
  5812.  1.57391765E-12
  5813.  1.57568826E-12
  5814.  1.57634062E-12
  5815.  1.57686819E-12
  5816.  1.57731586E-12
  5817.  1.57786154E-12
  5818.  1.57874647E-12
  5819.  1.57867187E-12
  5820.  1.57833609E-12
  5821.  1.57772591E-12
  5822.  1.57627242E-12
  5823.  1.57423759E-12
  5824.  1.57331277E-12
  5825.  1.5724453E-12
  5826.  1.57166662E-12
  5827.  1.57111141E-12
  5828.  1.5706182E-12
  5829.  1.57002254E-12
  5830.  1.56946027E-12
  5831.  1.56893747E-12
  5832.  1.56815175E-12
  5833.  1.56758688E-12
  5834.  1.56732353E-12
  5835.  1.56719538E-12
  5836.  1.5671893E-12
  5837.  1.56777423E-12
  5838.  1.56808041E-12
  5839.  1.56826494E-12
  5840.  1.56844947E-12
  5841.  1.56867184E-12
  5842.  1.56982261E-12
  5843.  1.56993038E-12
  5844.  1.56953194E-12
  5845.  1.56882222E-12
  5846.  1.56785392E-12
  5847.  1.5669575E-12
  5848.  1.56522549E-12
  5849.  1.56298477E-12
  5850.  1.56028977E-12
  5851.  1.55685328E-12
  5852.  1.55185836E-12
  5853.  1.54826228E-12
  5854.  1.54474079E-12
  5855.  1.5412322E-12
  5856.  1.5368774E-12
  5857.  1.53049166E-12
  5858.  1.52838311E-12
  5859.  1.52717335E-12
  5860.  1.52695174E-12
  5861.  1.52899861E-12
  5862.  1.53276176E-12
  5863.  1.53434503E-12
  5864.  1.5361603E-12
  5865.  1.53811501E-12
  5866.  1.54062819E-12
  5867.  1.54320447E-12
  5868.  1.54531748E-12
  5869.  1.54739665E-12
  5870.  1.54938356E-12
  5871.  1.55266446E-12
  5872.  1.55503551E-12
  5873.  1.55609575E-12
  5874.  1.55662126E-12
  5875.  1.55663796E-12
  5876.  1.55497262E-12
  5877.  1.55379214E-12
  5878.  1.5527229E-12
  5879.  1.55145113E-12
  5880.  1.54994377E-12
  5881.  1.54732759E-12
  5882.  1.54552044E-12
  5883.  1.54400678E-12
  5884.  1.54259396E-12
  5885.  1.54180369E-12
  5886.  1.54503287E-12
  5887.  1.54304716E-12
  5888.  1.53913883E-12
  5889.  1.53387622E-12
  5890.  1.52547376E-12
  5891.  1.50868088E-12
  5892.  1.50223096E-12
  5893.  1.49780839E-12
  5894.  1.49498838E-12
  5895.  1.49468231E-12
  5896.  1.4981936E-12
  5897.  1.49873473E-12
  5898.  1.4999125E-12
  5899.  1.50161079E-12
  5900.  1.50409871E-12
  5901.  1.50727456E-12
  5902.  1.51028539E-12
  5903.  1.51365444E-12
  5904.  1.51733162E-12
  5905.  1.52247496E-12
  5906.  1.52774744E-12
  5907.  1.53161717E-12
  5908.  1.53530823E-12
  5909.  1.53867815E-12
  5910.  1.54496511E-12
  5911.  1.54907955E-12
  5912.  1.54994594E-12
  5913.  1.54944395E-12
  5914.  1.54784182E-12
  5915.  1.53652546E-12
  5916.  1.53129647E-12
